Keys,Text
parts.unit.gram,g
parts.unit.ounce,oz
pausemenu.appliedonnextloadpopup.content,"설정이 저장되었지만, 일부 항목은 다음에 환경을 불러올 때 적용됩니다."
pausemenu.appliedonnextloadpopup.header,게임 설정 저장됨
pausemenu.audiooptions,오디오 옵션
pausemenu.back,뒤로
pausemenu.droneselection,드론 선택
pausemenu.flightcontrollersettings,비행 컨트롤러 설정
pausemenu.forfeit,기권
pausemenu.gameoptions,게임 옵션
pausemenu.gameoptionslockedpopup.content,게임 규칙에 의해 일부 설정이 잠겨 있습니다.
pausemenu.gameoptionslockedpopup.header,설정 잠김
pausemenu.graphicsoptions,그래픽 옵션
pausemenu.header,일시정지 메뉴
pausemenu.leaderboardselection,리더보드
pausemenu.levelselection,레벨 선택
pausemenu.options,옵션
pausemenu.options.header,옵션
pausemenu.quit,종료
pausemenu.reloadlevelpopup.content,일부 설정은 레벨을 다시 불러온 뒤에만 적용됩니다. 지금 레벨을 다시 불러오시겠습니까?
pausemenu.reloadlevelpopup.header,레벨 다시 불러오기
pausemenu.replayselection,리플레이 선택
pausemenu.reset,초기화
pausemenu.restart,재시작
pausemenu.resume,계속하기
pausemenu.savelastrecording,기록 저장
pausemenu.saverecording.contents,마지막 비행 기록을 파일로 저장할 이름을 입력하세요.
pausemenu.saverecording.header,기록 저장
pausemenu.saverecording.norecordingpopup.contents,저장할 기록 데이터가 없습니다.
pausemenu.saverecording.norecordingpopup.header,기록 없음
pausemenu.selectrecording.description,저장할 기록을 선택하세요.
pausemenu.spectate,관전
pausemenu.tournamentslobby,토너먼트 로비
pausemenu.trackeditor,트랙 에디터
pausemenu.waitingroom,게임 로비
pausemenu.workbench,Workbench
performanceissues.dontshowmessageagain,Don't show this message again
performanceissues.header,Performance issues detected
performanceissues.issuedetectedmessage,"Liftoff has detected that your system is running into performance issues.

Bad performance might negatively impact the gameplay experience and create a floaty flight feeling.

Suggestions:"
performanceissues.lowerdisplayresolution,Lower the display resolution
performanceissues.lowergraphicssettings,Lower the graphics settings
performanceissues.turnoffeffects,Turn off visual effects
performanceissues.upgradesystem,Upgrade your system
photonplayer.chatstate.nottyping,Not typing
photonplayer.chatstate.typing,Typing
photonplayer.chatstate.unknown,Unknown
photonplayer.gamestate.downloading,Downloading
photonplayer.gamestate.notready,Not ready
photonplayer.gamestate.ready,Ready
photonplayer.gamestate.unknown,Unknown
photonplayer.roomstate.droneoverview,Drone overview
photonplayer.roomstate.ingamedroneselection,In game (drone selection)
photonplayer.roomstate.ingameplaying,In game (playing)
photonplayer.roomstate.ingamespectating,In game (spectating)
photonplayer.roomstate.raceresults,Race results
photonplayer.roomstate.roomsettings,Game settings
photonplayer.roomstate.unknown,Unknown
photonplayer.roomstate.waitingroom,Game lobby
playerprogression.accountoptions,Account Options
playerprogression.accountpreferences.header,Account preferences
playerprogression.accountpreferences.loadingerror.description,Couldn't load your account preferences. Try again later.
playerprogression.accountpreferences.loadingerror.header,Account preferences error
playerprogression.accountpreferences.loadingpreferences,Loading preferences...
playerprogression.accountpreferences.storingerror.description,Failed to store your account preferences. Try again later.
playerprogression.accountpreferences.storingpreferences,Storing preferences...
playerprogression.accountpreferences.storingpreferences.success.description,Successfully saved your account preferences.
playerprogression.accountpreferences.storingpreferences.success.header,Account preferences saved
playerprogression.accountpreferences.tournamentpreferences,Tournament preferences
playerprogression.accountpreferences.tournamentpreferences.joinedtournamentupdates,Receive notifications about joined tournaments.
playerprogression.accountpreferences.tournamentpreferences.newtournamentupdates,Receive notifications when new tournaments start.
playerprogression.accountpreferences.updatepreferences,Save preferences
playerprogression.changepassword,Change password
playerprogression.changepassword.header,Change Password
playerprogression.confirmnewpassword,Confirm new password
playerprogression.connection.header,Connection
playerprogression.connectionstatus,Connection status
playerprogression.currentpassword,Current password
playerprogression.currentpassword.description,Enter the current password to sign in to your Liftoff account.
playerprogression.dailyactivities,Daily activities
playerprogression.levelup,level up
playerprogression.newpassword,New password
playerprogression.newpassword.description,Enter a new password to sign in to your Liftoff account.
playerprogression.newpasswordmin8,New password (min. 8 characters)
playerprogression.notconnected,Not Connected
playerprogression.offline,Offline
playerprogression.passwordisnotvalid,Your password is not valid.
playerprogression.redeemcode.codeisnull,You must enter a code to redeem it.
playerprogression.redeemcode.description,Enter a Liftoff code to unlock additional in-game content.
playerprogression.redeemcode.error.alreadyclaimedbyother,This code has already been claimed by someone else.
playerprogression.redeemcode.error.alreadyclaimedbyself,You've already claimed this code.
playerprogression.redeemcode.error.invalidcode,This code is not valid.
playerprogression.redeemcode.error.unknown,Could not claim this code because of an unkown reason.
playerprogression.redeemcode.fieldplaceholder,Liftoff code
playerprogression.redeemcode.redeemcode,Redeem code
playerprogression.redeemcode.redeemingcode,Redeeming the code
playerprogression.redeemcode.redeemingcodefailed.body,Could not send the request to the server to redeem the code. Please try again later.
playerprogression.redeemcode.redeemingcodefailed.header,Failed to redeem the code.
playerprogression.signedin,Signed in
playerprogression.signedinmultiplayeronly,Signed in (multiplayer only)
playerprogression.signin,Sign In
playerprogression.signingindots,Signing in...
playerprogression.signingoutdots,Signing out...
playerprogression.signout,Sign out
playerprogression.signout.description,"Signing out from your Liftoff account will stop tracking your progression and prevent you from competing in tournaments.
Are you sure?"
playerprogression.signout.header,Sign Out
playerprogression.upateyourpassword,Update your password
playerprogression.updatepassword,Update Password
playerprogression.updateyourpassword.description,"Tired of your old password, or need a better one? Change your password right here."
popup.content.numberofgiftboxes,Number of gift boxes:
progression.event.dailyliftoffsession,Daily Liftoff session
progression.event.dailyofficialracecompleted,Daily Official Race Completed
progression.event.dropoutracesession,Droput Race Session
progression.event.festivalevent,Festival Event
progression.event.freestylesession,Freestyle session
progression.event.generouspilot,Generous Pilot
progression.event.gift,Gift
progression.event.honorablepilot,Honorable Pilot
progression.event.infiniteracecompleted,Infinite Race session
progression.event.joinedtournament,Joined Tournament
progression.event.leaderboardscoreupdate,Leaderboard Score Update
progression.event.multiplayerbestlap,Multiplayer Best Lap
progression.event.multiplayerlapcompleted,Multiplayer Lap Completed
progression.event.multiplayerracefinish,Multiplayer Race Finish
progression.event.multiplayerstagepilot,Multiplayer Stage Pilot
progression.event.officialracecompleted,Offical Race Completed
progression.event.tournamentwinner,Tournament Winner
progression.stats.currentxp,Current XP
progression.stats.level,Level
progression.stats.lootboxes,Gift Boxes
progression.stats.lootboxesopened,Crates opened
progression.stats.proleague.bronzebadges,Pro League bronze badges
progression.stats.proleague.goldbadges,Pro League gold badges
progression.stats.proleague.silverbadges,Pro League silver badges
progression.stats.totalxp,Total XP
progression.stats.xpneeded,XP Needed
proleague.emailalreadyregistered,The e-mail address is already in use.
proleague.invalidemail,Your e-mail address is not a valid e-mail address.
proleague.invalidpassword,Your password was not accepted as a valid password.
proleague.invalidplatform,The provided {0} information was not considered valid.
proleague.invalidusername,Your chosen username was not accepted as a valid username.
proleague.platformidalreadyregistered,There is already a Liftoff Pro League account that is linked to this {0} account.
proleague.registrationerror,Registration Error
proleague.success,"Your account has been successfully registered! We have sent an e-mail to <b>{0}</b> for verifying your account. This can take up to a few minutes to reach your inbox.

You will only be able to log in to your Liftoff Pro League account after you have verified your account."
proleague.updatedtermsofservice.failedtogetterms,"Failed to get the updated terms of service for signing in to your Liftoff Pro account.

Try again later."
proleague.updatedtermsofservice.loading,Loading the updated terms of service to sign in to your Liftoff Pro account.
proleague.usernamealreadyregistered,The username is already in use.
quickplay.popup.missingdata.content.dataloading,Not all data is available to start the game. Some content is still loading in.
quickplay.popup.missingdata.content.datamissing,Not all data is available to start the game. Did you remove or unsubscribe from content?
quickplay.popup.missingdata.header,Missing data
quickplay.popup.nolastsession.content,There is no last play session available to load.
quickplay.popup.nolastsession.header,No last session
quickplay.popup.setup.header,Quick play setup
raceeditor.Validate,Validate
raceeditor.file.exit.description,"Your Race has unsaved changes. Exiting to the Track Editor will undo them.

Do you want to continue?"
raceeditor.file.exit.header,Exit Race Editor
raceeditor.file.outdatedtrack.description,This Race was built on an outdated version of the Track. Please edit the Race and re-validate it before testing.
raceeditor.file.outdatedtrack.header,Outdated Track
raceeditor.file.sharerace.description,"Your Race has unsaved changes. Before you can share it, you must save it.

Do you want to continue?"
raceeditor.file.sharerace.header,Share Race
raceeditor.file.tag.builtin,(Built-in)
raceeditor.file.tag.workshop,(Workshop)
raceeditor.file.testrace.description,"Your Race has unsaved changes. Before you can test it, you must save it.

Do you want to continue?"
raceeditor.file.testrace.header,Test Race
raceeditor.file.tracknotshared.description,"The Track on which this Race is based on is either not shared yet, or the shared version is out of date.

Please share the Track first before sharing this Race."
raceeditor.file.tracknotshared.header,Track not shared
raceeditor.file.unsavedchanges.saveandshare,Save & share
raceeditor.file.unsavedchanges.saveandtest,Save & test
raceeditor.flyrace,Fly Race
raceeditor.legend.finish,Finish
raceeditor.legend.pass,Pass
raceeditor.legend.spawnpoint,Spawn Point
raceeditor.legend.start,Start
raceeditor.logmessage.racesaved,Race saved.
raceeditor.name.none,None
raceeditor.numberoflaps,Number of laps
raceeditor.passages.addnewpassage,Add passage
raceeditor.passages.atleastonepathdoesnotleadtofinish,At least one possible path does not lead to the Finish Passage!
raceeditor.passages.impossibleloop,Connecting these Passages would create an impossible loop. Add another Passage on the Checkpoint if you're trying to create a loop.
raceeditor.passages.racedoesnothavefinishpassage,This Race does not contain a Finish Passage!
raceeditor.passages.racedoesnothavestartpassage,This Race does not contain a Start Passage!
raceeditor.passages.raceisinvalidandnotselectable,This Race is valid! It will be selectable from the Race menu.
raceeditor.passages.racemusthaveexactlyonefinishpassage,A Race must contain exactly one Finish Passage!
raceeditor.passages.racemusthaveexactlyonestartpassage,A Race must contain exactly one Start Passage!
raceeditor.passages.raceneedsatleasttwopassages,A Race needs to contain at least two Passages.
raceeditor.passages.somepassagesdonotleadtoothers,Some Passages do not lead to any other Passages and are not the Finish Passage!
raceeditor.race.createnew.description,Creating a new Race will override the currently loaded one. Any unsaved progress will be lost! Continue?
raceeditor.race.createnew.header,Create new Race
raceeditor.race.loadrace.description,Loading a different Race will override the currently loaded Race. Continue?
raceeditor.race.loadrace.header,Load Race
raceeditor.race.name.none,None
raceeditor.race.tag.builtin,(Built-in)
raceeditor.race.tag.workshop,(Workshop)
raceeditor.racesettings,Race settings
raceeditor.racesettings.descriptionheader,Race description
raceeditor.racesettings.descriptionplaceholder,Enter Race description
raceeditor.racesettings.enablecompetitivefeaturesheader,Competitive features
raceeditor.racesettings.enablecompetitivefeatureswhenmodsaredetected,Enable competitive features even when game mods are active
raceeditor.racesettings.header,Race editor
raceeditor.racesettings.nameheader,Race name
raceeditor.racesettings.nameplaceholder,Enter Race name
raceeditor.racesettings.shareagainforchangetotakeeffect,Share the Race on the Steam Workshop again for these changes to take effect in multiplayer.
raceeditor.saverace.success.description,Race {0} saved successfully.
raceeditor.saverace.success.header,Race saved
raceeditor.sharerace.shareracesuccessful,The Race was shared successfully!
racemonitor.countdown.liftoff,Liftoff!
racemonitor.waitinforotherplayers,Waiting for other players...
raceselector.besttime,Best Time: {0}
raceselector.buildinrace,Built-in Race
raceselector.deleterace.description,"You are about to delete Race {0}. <b>This action cannot be undone!</b>
Do you want to continue?"
raceselector.deleterace.header,Delete Race
raceselector.invalidrace.description,Invalid Race. Fix this Race in Race Editor.
raceselector.nofinishtimerecorded,You have not yet recorded a finish time for this race.
raceselector.racebasedonolderversion,Race based on older version of selected Track.
raceselector.trackchangedvalidate,"Associated Track was changed.
Validate this Race in Race Editor."
raceselector.unsubscriberace.description,"You are about to unsubscribe to Race <b>{0}</b>. You can re-subscribe using {1}.

Do you want to continue?"
raceselector.unsubscriberace.header,Unsubscribe Race
raceselector.workshop.description,Steam Workshop
raceselector.workshop.downloadraces,Download Races
raceselector.workshoprace,Workshop Race
raceselector.yourrace,Your Race
replayselection.deleterecordingpopup.content,You are about to delete recording {0}. <b>This action cannot be undone!</b> Do you want to continue?
replayselection.deleterecordingpopup.header,Delete recording
replayselection.filters.header,Replay filters
replayselection.recordingdeletedpopup.content,The recording {0} has been successfully deleted.
replayselection.recordingdeletedpopup.header,Recording deleted
replayselection.recordingselection.header,Recordings
replayselection.recordingselection.loadingrecordings,Loading...
replayselection.recordingselection.norecordings,No recordings found
replayselection.replay,Replay
replayselection.scoreheader,Score
replayselection.timeheader,Time
replayselection.titleheader,Title
saverecording.alreadyexistspopup.contents,A recording with the same name already exists. Do you want to replace it with the new recording?
saverecording.alreadyexistspopup.header,Recording already exists
saverecording.currentflight,Current flight
saverecording.invalidnamepopup.contents,Please enter a valid name to save your recording.
saverecording.invalidnamepopup.header,Invalid name
saverecording.norecordingsavailable.description,There are currently no recordings available to save.
saverecording.norecordingsavailable.header,No recordings available
saverecording.savedpopup.contents,The recording has been saved successfully.
saverecording.savedpopup.header,Recording saved
shareablecontent.description,Description
shareablecontent.eula.notacceptedyet.description,You haven't yet accepted the {0} EULA. Your content will not be visible for others.
shareablecontent.eula.notacceptedyet.header,EULA not yet accepted
shareablecontent.header,Share Item
shareablecontent.includepreviewimage,Include preview image
shareablecontent.legalagreement,Legal agreement
shareablecontent.name,Name
shareablecontent.preview,Preview
shareablecontent.share,Share
shareablecontent.type.droneconfig,Drone Configuration
shareablecontent.type.inputsettings,Input Settings
shareablecontent.type.race,Race
shareablecontent.type.track,Track
shareablecontent.viewagreement,View agreement
singleplayer.freeflight.description,"No rules, no stress! Hone your piloting skills, get a feel for the environment or practice on a track of your choice."
singleplayer.freeflight.title,Free flight
singleplayer.freestyle.description,"Dives, flips, rolls and tumbles. Push your quad to the limit and grab as many points as you can by pulling off daring tricks and death-defying stunts."
singleplayer.freestyle.title,Freestyle
singleplayer.gamemode.freeflight,Freeflight
singleplayer.gamemode.freestyle,Freestyle
singleplayer.gamemode.infiniterace,Infinite Race
singleplayer.gamemode.race,Race
singleplayer.infinite.title,Infinite
singleplayer.infiniterace.description,"Improve your lap times and stay in ""the zone"" in this infinite race!"
singleplayer.quickplay.lastsession.description,Start flying right where you left last time and save time going through options and menu's.
singleplayer.quickplay.lastsession.title,Last Session
singleplayer.quickplay.quicksetup.description,Not a fan of casually scrolling through the levels and your drones? Quickly set your desired level and get flying!
singleplayer.quickplay.quicksetup.title,Quick setup
singleplayer.quickplay.random.description,Start a randomly selected race session and prove you can handle every situation thrown at you!
singleplayer.quickplay.random.title,Random
singleplayer.quickplay.title,Quick play
singleplayer.race.description,Show everyone what you got! Pick a race and shatter the record time.
singleplayer.race.standard,Standard
singleplayer.race.title,Race
singleplayer.replay.description,Rewatch your saved flight recordings.
singleplayer.replay.title,Replay
singleplayer.trackbuilder.description,"Tired of roaming around aimlessly? Create your own track!

Place flags, gates and other objects to create exciting race challenges."
singleplayer.trackbuilder.title,Track Builder
singleplayer.tutorial.description,Learn the basics of drone piloting in a series of tutorials and complementary tracks on which to practice.
singleplayer.tutorial.firstflight.description,Learn the basics of drone piloting in a series of video tutorials and complementary tracks on which to practice.
singleplayer.tutorial.firstflight.title,First flight
singleplayer.tutorial.gettingstarted.description,Set up everything you need to start flying in this step-by-step process.
singleplayer.tutorial.gettingstarted.title,Getting started
singleplayer.tutorial.title,Tutorial
singleplayer.userlocalization.title,Translation
singleplayer.workbench.description,Fix those broken props and try out that new LiPo. Put together the racing machine that meets your exact demands!
singleplayer.workbench.title,Workbench
steam.blockedusername,Blocked user
steam.notinitialized.description,"Liftoff could not connect to the Steam platform. Please start Liftoff through the Steam platform, or create a Liftoff shortcut through your Steam game library.

Liftoff will quit when closing this window."
steam.notinitialized.header,Steam not initialized
store.desc.actioncam.actioncam,The picture quality and robustness make this camera a popular choice.
store.desc.actioncam.blank,No action cam
store.desc.actioncam.mobius,Record for hours at the highest resolution!
store.desc.actioncam.redotmini,Record all your footage at the highest quality!
store.desc.actioncam.rotorriottanqmount,Record all your footage at the highest quality!
store.desc.actioncam.session,"A compact, hi-def camera."
store.desc.antenna.antennasoupape,Small 5.8 GHz antenna.
store.desc.antenna.antennasoupapemicro,Small 5.7 GHz antenna.
store.desc.antenna.antennasoupapev2,Small 5.8 GHz antenna.
store.desc.antenna.antennast2,Small 5.8 GHz antenna.
store.desc.antenna.antennast2straight,Small 5.8 GHz antenna.
store.desc.antenna.blank,No antenna
store.desc.antenna.pagodacirc,5.8 GHz antenna.
store.desc.antenna.pagodacircangled,5.8 GHz angled antenna.
store.desc.antenna.pagodalhcp,5.8 GHz LHCP Antenna.
store.desc.antenna.pagodalhcpangled,5.8 GHz angled LHCP Antenna.
store.desc.antenna.pagodarhcp,5.8 GHz RHCP Antenna.
store.desc.antenna.pagodarhcpangled,5.8 GHz angled RHCP Antenna.
store.desc.antenna.vortex,Standard Vortex antenna
store.desc.antenna.vortexcirc,Popular antenna.
store.desc.antenna.vortexcircangled,Popular angled antenna.
store.desc.antenna.vortexlhcp,Popular antenna. Left hand circular polarized.
store.desc.antenna.vortexlhcpangled,Popular angled antenna. Left hand circular polarized.
store.desc.antenna.vortexopen,Antenna without a cap.
store.desc.antenna.vortexrhcp,Popular antenna. Right hand circular polarized.
store.desc.antenna.vortexrhcpangled,Popular angled antenna. Right hand circular polarized.
store.desc.battery.AmpAgeBattery,The perfect battery for a 150 frame.
store.desc.battery.HyperionBattery,Lightweight high-performance battery for mini quads.
store.desc.battery.HyperionBattery2S,Lightweight battery for mini quads.
store.desc.battery.MultiStarRaceSpec,A powerful battery specifically designed for drone racing.
store.desc.battery.MultiStarRaceSpec5s,A 5 cell designed for drone racing.
store.desc.battery.MultiStarRaceSpec6s,A 6 cell battery designed for drone racing.
store.desc.battery.TurnigyASpecG2,"A mid-range, high capacity battery."
store.desc.battery.TurnigyBolt,Shockingly great.
store.desc.battery.TurnigyNanoTech,Top-of-the-line battery that uses cutting-edge technology.
store.desc.battery.blank,No battery
store.desc.battery.vortex,Standard Vortex battery
store.desc.camera.fibonacci4,Standard camera for the Fibonacci
store.desc.camera.fx80micro,"A tiny, lightweight camera with integrated antenna."
store.desc.camera.redot,A durable camera with a 2.8mm lens.
store.desc.camera.redotmini,A small camera with a 2.3mm lens.
store.desc.camera.redotnano,A 14x14mm camera.
store.desc.camera.redotsplitmini,A 19x19mm camera.
store.desc.camera.rotorriot,A high-quality wide angle FPV camera.
store.desc.camera.skycopter,Standard Skycopter camera
store.desc.camera.vortex,Standard Vortex camera
store.desc.camera.vortex150,Vortex 150 camera.
store.desc.frame.TealSport,"A highly-durable, modular frame that allows you to quick-swap batteries and motor sets faster than any other performance drone."
store.desc.frame.aether,"Aether was designed by Sander Nysten with the objective of creating an innovative, aesthetically pleasing and compact drone."
store.desc.frame.armattanchameleonframe,"The Armattan Chameleon is a lovingly calculated, dedicated freestyle frame developed and produced by Armattan Quads."
store.desc.frame.armattangeckoframe,"Designed around the best principals that brought the Japalura and the Rooster to the front of their fields, this frame gives you the best protection and quality."
store.desc.frame.armattanmongooseframe,"The Armattan Mongoose is one of Armattan's Lite series of frames, and is built to be inexpensive, strong, and light."
store.desc.frame.armattanroosterframe,"The Armattan Rooster takes the Chameleon concept to a completely new level. Stronger materials, improved design and better provisions coupled with the ability to swap arms with ease."
store.desc.frame.borrum,The Borrum is an all-purpose X-frame.
store.desc.frame.botgrinderframe,"Designed by the one and only Botgrinder aka Doug Crasher, the BOT5 is made to take ruthless abuse and silly crashes and laugh it off."
store.desc.frame.cinegon,"The Cinegon is crafted from durable carbon fiber and enhanced with 3D-printed components for precision and versatility. Designed by Xistence Innovation, a highly active and respected member of the FPV community."
store.desc.frame.djifpv,"Sleek and aerodynamic, the DJI FPV aircraft delivers powerful propulsion, battery life and wind resistance, making this system as capable as it is visually stunning."
store.desc.frame.dquadaddiction,The Addiction is a middle-weight frame which offers incredible strength. Continuously improving the design has led to the point where this frame is one of the strongest out there while still being sub 100 grams.
store.desc.frame.dquadfixation,"Due to its unique milled arm channels on the main and bottom plates, the frame is very strong and very light! Made available worldwide at your favorite FPV stores!"
store.desc.frame.dquadlrx,"T​op mount freestyle frame that is fast, compact, agile and is made from the highest quality carbon in the market today!"
store.desc.frame.dquadobsession5inch,The combination of aircraft grade aluminum and carbon fiber not only makes this frame super fancy but also really strong!
store.desc.frame.dquadobsession6inch,The combination of aircraft grade aluminum and carbon fiber not only makes this frame super fancy but also really strong! Longer arms allow for 6 inch prop.
store.desc.frame.fibonacci4,This frame is based around two vertical 1mm carbon fiber plates with 3d-printed parts holding them together. All necessary components (including FPV) fit in between.
store.desc.frame.gremlinboar,Flite Test's line of frames that is laminated delrin to give an awesome look.
store.desc.frame.hyphy,"hy phy / noun
 1. extremely rowdy, excited, or energetic. ""the whole group is gonna get super hyphy for Adam's frame"""
store.desc.frame.khole,Khole (noun) - An intense out of body experience where one is sometimes connected with spirits. Only a higher state of consciousness could have brought this frame to realization.
store.desc.frame.luma5,"The Luma 5 is the ultimate all-round Freestyle quad. Its squished X symmetrical geometry ensures balanced control on all axes, and its ideal flight weight makes it perfect for maneuvering around proximity subjects."
store.desc.frame.mistralakframe,"A new French, squished 215mm frame, designed with two bottom plates and 6mm thick arms. Every part is cut from very dense ""silky"" carbon, made in Europe. The AK is a high quality, super sturdy frame, made by the passionate pilots of Team Mistral."
store.desc.frame.racewhoop,Open source 3D printable frame by Freezillion.
store.desc.frame.rotorriotcl1,"The CL1, was designed in collaboration with the Rotor Riot community. They took pilots’ input and implemented what they wanted into this design."
store.desc.frame.rotorriottanq,"Let's Fly RC wanted one thing out of his new frame more than anything else, and that's for it to survive any and all damage. Just like a tank."
store.desc.frame.skycopter,Skycopter offers an innovative approach to industrial inspections and first response emergency situations.
store.desc.frame.sleek,"True to its name, this eye-catching, glowing frame designed by Sander Nysten is best suited for recreational flight due to its fixed camera."
store.desc.frame.talonsvx220,The unique design of the Talon's arms creates minimum air turbulence and superior handling performance at high speeds.
store.desc.frame.ummagawdremix,Tommy Tibajia dreamed of a truly balanced quad with most of the weight as close to the CG as possible. His dream has come true.
store.desc.frame.vegahsxr,"
Developed for several months in our laboratories and in our test centers, the Vega HSX-R is the culmination of our know-how."
store.desc.frame.vinceBee,A cool looking frame designed by 2016 world-cup champion VINCBEE
store.desc.frame.vortex150mini,"Following the incredible success of the Vortex 285 and Vortex 250 Pro, the Vortex 150 Mini raises the bar and at the same time shrinks the size."
store.desc.frame.vortex180,"The big brother of the popular Vortex 150, tuned for the track."
store.desc.frame.vortex230mojo,"The Vortex 230 Mojo is a crossover race/freestyle quad, excellent on the track, and a heaps of fun for freestyling."
store.desc.frame.vortex285,"The first Vortex by ImmersionRC is a unique foldable quad designed for racing. A tried and tested frame, loved by many."
store.desc.frame.vortexpro250,"The second in a series of Vortex drones, the first Racebred ARF quad. Smaller than its bigger brother, it's built for speed and designed to take some serious abuse."
store.desc.frame.vortexpro275,This variation on the Vortex 250 Pro features longer arms that allow for bigger propellers. Designed and approved by FPV legend Metall Danny.
store.desc.frame.xhoverskyelinerframe,"Le Drib designed his signature frame, the Skyeliner, to be simple in construction, aesthetic in design, and durable in crashing."
store.desc.motor.atombombbaby2306,The MaiOnHigh Edition of our Atom Bomb Baby 2306 motors designed in the US by Miss Creature
store.desc.motor.cobra,A reliable high-performance motor.
store.desc.motor.customvortexpro,The standard Vortex Pro motor.
store.desc.motor.dys1804,A lightweight motor.
store.desc.motor.emax1104,Designed for top performance.
store.desc.motor.emax2205,The coolest motor on the block.
store.desc.motor.hypetrain22071800blaster,"The design of the Hypetrain Blaster resembles a Radiation Hazard symbol, evoking memories of Rotor Riot’s radioactive adventures in Chernobyl."
store.desc.motor.hypetrain2207acro,The beautiful design and attention to detail of the Hypetrain Acro motor sets it apart from the competition.
store.desc.motor.hypetrain2207blaster,"The design of the Hypetrain Blaster resembles a Radiation Hazard symbol, evoking memories of Rotor Riot’s radioactive adventures in Chernobyl."
store.desc.motor.hypetrain2207stingy,"Designed from the ground up with constant input from Kevin ""Stingersswarm"" Dougherty, the attention to detail of the Hypetrain Stingersswarm Motor sets it apart from the competition."
store.desc.motor.hypetrain2207vanover,The beautiful design and attention to detail of the Hypetrain Vanover motor sets it apart from the competition.
store.desc.motor.hypetrain2306,The beautiful design and attention to detail of the Hypetrain Freestyle motor sets it apart from the competition.
store.desc.motor.hypetrain2306LeDrib,"Designed from the ground up with constant input from Drew ""Drib"" Camden, the attention to detail of the Hypetrain Le Drib Motor sets it apart from the competition."
store.desc.motor.hypetrain2306LeDribV2,"Designed from the ground up with constant input from Drew ""Drib"" Camden, the attention to detail of the Hypetrain Le Drib Motor sets it apart from the competition."
store.desc.motor.hypetrain2306Ummagawd,"Designed from the ground up with constant input from Tommy ""Ummagawd"" Tibajia, the attention to detail of the Hypetrain Ummagawd Motor sets it apart from the competition."
store.desc.motor.hypetrain2306cricket,The beautiful design and attention to detail of the Hypetrain Cricket motor sets it apart from the competition.
store.desc.motor.hypetrain2306freestyle,The beautiful design and attention to detail of the Hypetrain Freestyle V2 motor sets it apart from the competition.
store.desc.motor.hypetrain2306grinder,The Hypetrain Grinders were designed by Botgrinder to withstand the abuse he puts his quads through. They are grinders!
store.desc.motor.lumenier2350,A reliable high-performance motor.
store.desc.motor.lumiere2450,A lightweight motor with a Kv of 2450.
store.desc.motor.multistarelite2204,"Top-of-the-line, high performance motor."
store.desc.motor.multistarv2,"A reliable, budget-friendly motor."
store.desc.motor.scorpion2205,This feisty motor packs quite a punch.
store.desc.motor.tigermotor1806,The standard Vortex motor.
store.desc.motor.tmotorf60,"Big numbers, big performance."
store.desc.motor.vortex150,Custom motor for the Vortex 150 Mini.
store.desc.motor.xnova1407,Precisely balanced and fully tested.
store.desc.motor.xnova2205,It is as beautiful as it is powerful
store.desc.prop.Dal5050Tri,5x5 triblade props made of ABS.
store.desc.prop.Gemfan5030,5x3 props made of ABS.
store.desc.prop.Gemfan5030C,5x3 props made of carbon fiber.
store.desc.prop.Gemfan5030Tri,5x3 triblade props made of ABS.
store.desc.prop.Gemfan5050Tri,5x5 triblade props made of ABS
store.desc.prop.Gemfan6030,6x3 props made of ABS.
store.desc.prop.Gemfan6030C,6x3 props made of carbon fiber.
store.desc.prop.GemfanBullnose5045,5x4.5 props made of carbon fiber.
store.desc.prop.GemfanFreestyle4S,5 inch props made of PC.
store.desc.prop.GemfanHurricane51466-3MCKV2,5.1 inch props made of PC.
store.desc.prop.GemfanSbang4934-3,4.9 inch props made of PC.
store.desc.prop.GemfanVannystyle5136-3,5.1 inch props made of PC.
store.desc.prop.HQ2prop3045,3x4.5 props made of glass fiber
store.desc.prop.HQ4prop3045,3x4.5 props made of glass fiber
store.desc.prop.HQProp6035,6x3.5 props made of glass fiber.
store.desc.prop.OEMHQ5040,5x4 props with FOUR blades!
store.desc.prop.dal3050Tri,3x5 triblade props made of ABS
store.desc.prop.dallbullnose4540Tri,4.5x4 props made of ABS.
store.desc.prop.emax2345,Efficient 2.3x4.5 triblade propeller.
store.desc.prop.gemfan4045,4x4.5 props made of ABS.
store.desc.prop.hq5040x3,5x4 triblade props made of ABS.
store.desc.prop.hq5040x4,@@@
store.desc.prop.hqbullnose4040quad,4x4 four-blade props made of ABS.
store.desc.prop.hqbullnose4045,4x4.5 props made of ABS.
store.desc.prop.hqbullnose4045tri,4x4.5 triblade props made of ABS.
store.desc.prop.kingkong5040propeller2,"Well-balanced, affordable 2-bladed propeller."
store.desc.prop.kingkong5040propeller3,"Well-balanced, affordable 3-bladed propeller."
store.desc.prop.kingkong6040propeller2,"Well-balanced, affordable, 6-inch, 2-bladed propeller."
store.desc.prop.lumiere5050Tri,An efficient and powerful 5x5 triblade propeller.
store.desc.prop.racekraft5051,Designed for maximum aerodynamic efficiency.
store.desc.prop.racekraftVortexMini,Small tri-blade props that pack a punch.
store.desc.receiver.blank,No receiver
store.desc.receiver.vortex,"Bulky, high performance receiver."
